id,CVEGEO,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,LAT_DECIMAL,LON_DECIMAL,ALTITUD
42,70230012,7,CHIAPAS,CHIS.,23,CHAMULA,12,CALLEJON,16.86662,-92.713094,2077
43,10010170,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,170,CUAUHTEMOC (LAS PALOMAS),21.756356,-102.351161,1823
44,70230014,7,CHIAPAS,CHIS.,23,CHAMULA,14,CATISHTIC,16.780607,-92.73724,2249
45,10010171,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,171,LOS CUERVOS (LOS OJOS DE AGUA),21.730889,-102.160798,1973
46,70230015,7,CHIAPAS,CHIS.,23,CHAMULA,15,CORRALITO,16.851156,-92.754327,2445
47,10010172,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,172,SAN JOSE [GRANJA],21.865298,-102.382738,1907
48,70230016,7,CHIAPAS,CHIS.,23,CHAMULA,16,CRUZ OBISPO,16.770085,-92.68407,2267
49,10010176,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,176,LA CHIRIPA,21.766347,-102.166586,1998
50,70230017,7,CHIAPAS,CHIS.,23,CHAMULA,17,CRUZ QUEMADA,16.824219,-92.69363,2328
51,70230018,7,CHIAPAS,CHIS.,23,CHAMULA,18,CRUZTON,16.761679,-92.579531,2461
52,70230019,7,CHIAPAS,CHIS.,23,CHAMULA,19,CUCHULUMTIC,16.779073,-92.703986,2259
53,10010182,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,182,DOLORES,21.664743,-102.371736,1819
54,10010183,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,183,LOS DOLORES,21.840384,-102.245433,1972
55,10010190,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,190,EL DURAZNILLO,21.782366,-102.166451,2001
56,10010191,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,191,LOS DURON,21.76609,-102.136512,1983
57,10010197,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,197,PARAISO [RANCHO],21.888177,-102.35464,1865
58,10010201,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,201,DESDE EL CORAZON DEL FRUTO,21.899666,-102.346432,1885
59,70230020,7,CHIAPAS,CHIS.,23,CHAMULA,20,CHICUMTANTIC,16.865746,-92.605042,2270
60,10010207,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,207,VALLE REDONDO,21.878049,-102.353023,1854
61,70230021,7,CHIAPAS,CHIS.,23,CHAMULA,21,CHICVILTENAL,16.824046,-92.666389,2367
62,10010209,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,209,LA FORTUNA,21.832967,-102.329403,1850
63,70230022,7,CHIAPAS,CHIS.,23,CHAMULA,22,CHILIMJOVELTIC,16.78761,-92.585587,2583
64,70230023,7,CHIAPAS,CHIS.,23,CHAMULA,23,CHIOTIC,16.847276,-92.624786,1790
65,10010212,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,212,LOMAS DEL GACHUPIN,21.856659,-102.242425,1969
66,70230024,7,CHIAPAS,CHIS.,23,CHAMULA,24,EPALCHEN,16.888336,-92.692807,1778
67,70230025,7,CHIAPAS,CHIS.,23,CHAMULA,25,ICALUMTIC,16.864293,-92.658164,1982
68,70230026,7,CHIAPAS,CHIS.,23,CHAMULA,26,ICHINTON,16.761411,-92.683454,2245
69,10010213,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,213,EL CARMEN (GALLINAS GÜERAS) [RANCHO],21.770209,-102.106057,1988
70,70230028,7,CHIAPAS,CHIS.,23,CHAMULA,28,JOLPAJALTON,16.801772,-92.645465,2477
71,70230029,7,CHIAPAS,CHIS.,23,CHAMULA,29,JOLTZEMEN,16.806994,-92.621447,2303
72,70230030,7,CHIAPAS,CHIS.,23,CHAMULA,30,JOLBON,16.826372,-92.631331,2384
73,10010216,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,216,LA GLORIA,21.822132,-102.374793,1844
74,70230031,7,CHIAPAS,CHIS.,23,CHAMULA,31,JOMALHO,16.838919,-92.717892,2364
75,70230033,7,CHIAPAS,CHIS.,23,CHAMULA,33,LAGUNA PETEJ,16.789736,-92.668056,2335
76,10010226,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,226,HACIENDA NUEVA,21.90731,-102.358812,1901
77,10010227,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,227,LA HACIENDITA (LA ESPERANZA),21.685867,-102.451476,1767
78,10010228,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,228,LA HERRADA,21.907652,-102.212601,1972
79,10010230,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,230,DON ABRAHAM [RANCHO],21.892211,-102.346626,1879
80,10010231,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,231,PUERTA DE LOS HOYOS,21.755361,-102.199947,1961
81,10010236,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,236,LAS JABONERAS,21.745692,-102.116902,1969
82,70230034,7,CHIAPAS,CHIS.,23,CHAMULA,34,LOMHO,16.798356,-92.694138,2297
83,10010237,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,237,JALTOMATE,22.016097,-102.145016,1935
84,10010239,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,239,GENERAL JOSE MARIA MORELOS Y PAVON (CAÑADA HONDA),22.000604,-102.200656,1922
85,10010253,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,253,LOS LIRIOS,21.875448,-102.343773,1854
86,70230035,7,CHIAPAS,CHIS.,23,CHAMULA,35,MACVILHO,16.857402,-92.693931,2160
87,10010256,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,256,LA LOMA DE LOS NEGRITOS,21.870211,-102.350271,1873
88,70230036,7,CHIAPAS,CHIS.,23,CHAMULA,36,MILPOLETA,16.771154,-92.660728,2356
89,10010265,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,265,EL MALACATE,21.839182,-102.236082,1943
90,70230038,7,CHIAPAS,CHIS.,23,CHAMULA,38,MUQUEN,16.806383,-92.610179,2305
91,10010270,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,270,LA MASCOTA,21.899032,-102.342004,1875
92,10010272,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,272,MATAMOROS [CONGREGACION],21.786394,-102.072275,1980
93,10010279,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,279,SAN ISIDRO,21.646488,-102.332554,1798
94,10010280,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,280,SAN JOSE,21.802327,-102.265826,1909
95,10010283,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,283,EL MOLINO,21.839781,-102.350047,1844
96,10010285,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,285,MONTORO,21.776054,-102.293831,1856
97,10010291,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,291,LOS NEGRITOS,21.872549,-102.343876,1853
98,10010292,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,292,EL NIAGARA,21.780002,-102.378094,1844
99,10010293,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,293,NORIAS DE OJOCALIENTE,21.889374,-102.217282,1959
100,10010296,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,296,EL OCOTE,21.780754,-102.518425,2029
101,10010297,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,297,COMUNIDAD EL ROCIO,21.878071,-102.237525,1932
102,10010309,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,309,LAS PALOMAS,21.892695,-102.360157,1873
103,10010315,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,315,PEÑUELAS (EL CIENEGAL),21.721799,-102.271222,1860
104,10010321,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,321,PIEDRAS CHINAS,21.679566,-102.399468,1891
105,10010329,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,329,PRESA DE GUADALUPE,21.764792,-102.314446,1834
106,70230039,7,CHIAPAS,CHIS.,23,CHAMULA,39,NARVAEZ,16.799028,-92.755494,2428
107,70230040,7,CHIAPAS,CHIS.,23,CHAMULA,40,NICHNAMTIC,16.747772,-92.540462,2443
108,70230041,7,CHIAPAS,CHIS.,23,CHAMULA,41,LAS OLLAS,16.781233,-92.552505,2488
109,10010336,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,336,SOLEDAD DE ARRIBA,21.784399,-102.10493,1994
110,70230042,7,CHIAPAS,CHIS.,23,CHAMULA,42,PAJALTON BAJO,16.837552,-92.550468,2400
111,70230043,7,CHIAPAS,CHIS.,23,CHAMULA,43,PAJALTON ALTO,16.829086,-92.572248,2621
112,10010340,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,340,LA PUERTA (GRANJAS CARIÑAN),21.886168,-102.378685,1902
113,70230044,7,CHIAPAS,CHIS.,23,CHAMULA,44,PATHUITZ,16.852805,-92.592533,2379
114,10010345,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,345,EL REFUGIO DE PEÑUELAS,21.715969,-102.28954,1863
115,70230047,7,CHIAPAS,CHIS.,23,CHAMULA,47,EL POZO,16.851411,-92.573702,2319
116,10010347,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,347,EL REFUGIO I,21.802905,-102.227305,1927
117,70230048,7,CHIAPAS,CHIS.,23,CHAMULA,48,POZUELOS,16.772435,-92.621053,2479
118,10010353,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,353,EL RODEO,21.888532,-102.334727,1861
119,70230049,7,CHIAPAS,CHIS.,23,CHAMULA,49,PUGCHEN CHICO,16.839281,-92.813147,1929
120,10010355,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,355,EL SALTO DE LOS SALADO,21.758088,-102.372033,1808
121,10010357,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,357,NORIAS DEL PASO HONDO,21.860453,-102.207155,1969
122,10010358,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,358,SAN AGUSTIN,21.81263,-102.307637,1870
123,10010362,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,362,SAN ANTONIO [GRANJA],21.899964,-102.367795,1879
124,10010363,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,363,SAN ANTONIO [GRANJA],21.780131,-102.360689,1862
125,70230052,7,CHIAPAS,CHIS.,23,CHAMULA,52,ROMERILLO,16.765465,-92.56787,2438
126,70230054,7,CHIAPAS,CHIS.,23,CHAMULA,54,SACLAMANTON,16.788171,-92.634254,2438
127,10010366,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,366,EJIDO SAN ANTONIO DE LOS PEDROZA,21.951601,-102.186139,1999
128,70230055,7,CHIAPAS,CHIS.,23,CHAMULA,55,SACTZU,16.796679,-92.607337,2439
129,10010367,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,367,SAN ANTONIO DE PEÑUELAS,21.67443,-102.301305,1835
130,10010370,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,370,SAN FELIPE [VIÑEDOS],21.883834,-102.366166,1881
131,70230057,7,CHIAPAS,CHIS.,23,CHAMULA,57,SANTA ANA,16.807652,-92.737519,2473
132,10010379,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,379,SAN IGNACIO,21.891299,-102.338794,1864
133,10010388,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,388,SAN JOSE DE LA ESPERANZA,21.792511,-102.348477,1861
134,10010389,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,389,SAN JOSE DE LA ORDEÑA,21.951039,-102.154189,2048
135,70230060,7,CHIAPAS,CHIS.,23,CHAMULA,60,TRES CRUCES,16.794651,-92.705165,2300
136,70230061,7,CHIAPAS,CHIS.,23,CHAMULA,61,TZAJALCHEN,16.839447,-92.645039,2001
137,10010401,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,401,SAN LUIS [GRANJA],21.853633,-102.349924,1876
138,70230062,7,CHIAPAS,CHIS.,23,CHAMULA,62,TZAJALTETIC,16.813553,-92.700493,2391
139,70230064,7,CHIAPAS,CHIS.,23,CHAMULA,64,TZONTEHUITZ,16.832597,-92.580182,2600
140,70230065,7,CHIAPAS,CHIS.,23,CHAMULA,65,LA VENTANA,16.766588,-92.695247,2327
141,10010405,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,405,SAN MARTIN (LA CANTERA),21.85358,-102.35511,1866
142,70230069,7,CHIAPAS,CHIS.,23,CHAMULA,69,YALCHITOM,16.814612,-92.807736,1730
143,10010406,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,406,SAN MIGUEL,21.904175,-102.382235,1900
144,70230070,7,CHIAPAS,CHIS.,23,CHAMULA,70,YAALHICHIN,16.845451,-92.674554,2145
145,10010407,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,407,SAN NICOLAS,21.807848,-102.343751,1879
146,70230071,7,CHIAPAS,CHIS.,23,CHAMULA,71,YALTEM,16.843933,-92.788877,2329
147,10010408,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,408,SAN PASCUAL,21.828846,-102.335994,1846
148,10010410,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,410,SAN PEDRO CIENEGUILLA,21.716637,-102.411339,1787
149,10010411,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,411,SAN RAFAEL I,21.701264,-102.440319,1773
150,70230072,7,CHIAPAS,CHIS.,23,CHAMULA,72,YALVANTE,16.805897,-92.780618,2164
151,70230075,7,CHIAPAS,CHIS.,23,CHAMULA,75,YITIC,16.856091,-92.627395,1688
152,70230076,7,CHIAPAS,CHIS.,23,CHAMULA,76,YOLONAM CONCONTIC,16.829725,-92.61689,1980
153,10010421,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,421,SANTA CRUZ DE LA PRESA,21.877223,-102.376689,1914
154,70230078,7,CHIAPAS,CHIS.,23,CHAMULA,78,YUTNIOTIC,16.822821,-92.646678,2215
155,70230080,7,CHIAPAS,CHIS.,23,CHAMULA,80,CRUZ CHOT,16.782201,-92.670132,2307
156,10010422,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,422,SANTA CRUZ DE LA PRESA (LA TLACUACHA),21.854966,-102.379154,1900
157,70230081,7,CHIAPAS,CHIS.,23,CHAMULA,81,LAS MINAS,16.815457,-92.667698,2311
158,10010426,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,426,SANTA GERTRUDIS,21.811572,-102.293758,1873
159,70230082,7,CHIAPAS,CHIS.,23,CHAMULA,82,NICHEN,16.801264,-92.683136,2300
160,10010429,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,429,SANTA MARIA DE GALLARDO,22.047284,-102.113721,1951
161,70230083,7,CHIAPAS,CHIS.,23,CHAMULA,83,SHUCUTON,16.830188,-92.648443,2219
162,10010432,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,432,SANTA TERESA,21.786476,-102.385579,1880
163,10010437,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,437,SOLEDAD DE ABAJO,21.77978,-102.104566,1991
164,10010440,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,440,LA SOLEDAD,21.683713,-102.379767,1870
165,10010444,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,444,EL TANQUE DE LOS JIMENEZ,21.707716,-102.373141,1865
166,10010456,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,456,TRES CRUCES,21.863359,-102.336691,1862
167,70230085,7,CHIAPAS,CHIS.,23,CHAMULA,85,EL CRUCERO,16.800408,-92.566289,2578
168,10010461,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,461,TANQUE EL TRIGO,21.89128,-102.18001,2029
169,70230088,7,CHIAPAS,CHIS.,23,CHAMULA,88,PUGCHEN MUMUNTIC,16.861711,-92.822797,1580
170,70230089,7,CHIAPAS,CHIS.,23,CHAMULA,89,BAUTISTA GRANDE,16.797667,-92.729565,2440
171,70230090,7,CHIAPAS,CHIS.,23,CHAMULA,90,VOTAMESTE,16.818797,-92.757776,2538
172,10010466,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,466,EL TURICATE,21.633666,-102.333158,1799
173,70230094,7,CHIAPAS,CHIS.,23,CHAMULA,94,YAALTZ'UNUN,16.805945,-92.7719,2254
174,10010476,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,476,LA VICTORIA,21.880618,-102.346064,1860
175,10010479,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,479,VILLA LICENCIADO JESUS TERAN (CALVILLITO),21.824135,-102.187973,1959
176,70230095,7,CHIAPAS,CHIS.,23,CHAMULA,95,YUT OSIL UNO,16.850203,-92.600969,2343
177,10010492,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,492,VIÑEDOS SANTA MONICA,21.829497,-102.310781,1868
178,10010497,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,497,LAS ANIMAS,21.79677,-102.22709,1963
179,70230097,7,CHIAPAS,CHIS.,23,CHAMULA,97,TOJTIC,16.778586,-92.566331,2485
180,70230098,7,CHIAPAS,CHIS.,23,CHAMULA,98,KOTOLTE,16.818208,-92.554633,2434
181,70230100,7,CHIAPAS,CHIS.,23,CHAMULA,100,JOMTEALHO,16.8813,-92.589845,2099
182,10010506,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,506,ADAME,21.787784,-102.403536,1921
183,70230101,7,CHIAPAS,CHIS.,23,CHAMULA,101,JTZAV,16.766909,-92.548482,2452
184,70230102,7,CHIAPAS,CHIS.,23,CHAMULA,102,MANZANATIC,16.806137,-92.543558,2451
185,70230103,7,CHIAPAS,CHIS.,23,CHAMULA,103,MACBILOTIC,16.761164,-92.537001,2376
186,70230104,7,CHIAPAS,CHIS.,23,CHAMULA,104,NITIJOM,16.787931,-92.611213,2437
187,70230105,7,CHIAPAS,CHIS.,23,CHAMULA,105,PATBON,16.833647,-92.636518,2104
188,70230107,7,CHIAPAS,CHIS.,23,CHAMULA,107,VA'ALCH'EN,16.862027,-92.59511,2291
189,10010509,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,509,LA AHUJA (AGUJA),21.81579,-102.167015,2000
190,70230108,7,CHIAPAS,CHIS.,23,CHAMULA,108,NAXIC,16.851577,-92.560191,2302
191,10010513,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,513,ARROYO HONDO,21.842224,-102.212295,1962
192,70230112,7,CHIAPAS,CHIS.,23,CHAMULA,112,RASIEN,16.75512,-92.530561,2400
193,10010514,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,514,ASTURIAS,21.858965,-102.222327,2007
194,10010519,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,519,BARANDALES DE SAN JOSE,21.844345,-102.322269,1851
195,10010526,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,526,EL CARDON,21.777294,-102.203912,1985
196,10010531,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,531,EL CENTAVITO 2,21.845093,-102.332472,1840
197,10010540,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,540,CHOMITE,21.939158,-102.249714,1956
198,10010541,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,541,CIUDAD DE LOS NIÑOS,21.833674,-102.369257,1847
199,10010543,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,543,SAN JOSE DEL MONTE (LAS PETACAS),21.791193,-102.338235,1843
200,70230113,7,CHIAPAS,CHIS.,23,CHAMULA,113,TICHEN,16.873107,-92.608966,2251
201,70230115,7,CHIAPAS,CHIS.,23,CHAMULA,115,CH'ULTIC,16.874158,-92.629859,1567
202,70230116,7,CHIAPAS,CHIS.,23,CHAMULA,116,YUTBASH,16.817162,-92.634869,2379
203,10010547,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,547,LA CONGOJA,21.756121,-102.159207,1982
204,70230117,7,CHIAPAS,CHIS.,23,CHAMULA,117,YUT OSIL DOS,16.779169,-92.56167,2413
205,10010548,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,548,EL HOTELITO,21.867905,-102.18597,2030
206,70230118,7,CHIAPAS,CHIS.,23,CHAMULA,118,BOTATULAN,16.822676,-92.71294,2371
207,10010555,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,555,CUERNAVACA,21.819172,-102.313114,1891
208,70230119,7,CHIAPAS,CHIS.,23,CHAMULA,119,NOCTIC,16.79638,-92.764834,2431
209,10010558,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,558,LA CUEVA DE LOS PERICOS (CAITAIME),21.819969,-102.346334,1842
210,70230120,7,CHIAPAS,CHIS.,23,CHAMULA,120,CHIMTIC,16.811938,-92.779226,2220
211,70230121,7,CHIAPAS,CHIS.,23,CHAMULA,121,TZAJALUM,16.799399,-92.782966,2081
212,70230122,7,CHIAPAS,CHIS.,23,CHAMULA,122,TZOTOMTETIC,16.813476,-92.736848,2498
213,70230123,7,CHIAPAS,CHIS.,23,CHAMULA,123,TIKOMON,16.849118,-92.744897,2445
214,70230124,7,CHIAPAS,CHIS.,23,CHAMULA,124,YUTOSIL TRES,16.816929,-92.791405,1949
215,70230125,7,CHIAPAS,CHIS.,23,CHAMULA,125,SETELTON,16.812818,-92.723721,2483
216,70230126,7,CHIAPAS,CHIS.,23,CHAMULA,126,ARVENZA UNO,16.779925,-92.720022,2305
217,70230127,7,CHIAPAS,CHIS.,23,CHAMULA,127,BASHEQUEN,16.884648,-92.608976,2039
218,70230128,7,CHIAPAS,CHIS.,23,CHAMULA,128,BANABOLOB,16.864197,-92.700104,2079
219,70230129,7,CHIAPAS,CHIS.,23,CHAMULA,129,BATOJTIC I,16.855578,-92.708339,2190
220,70230130,7,CHIAPAS,CHIS.,23,CHAMULA,130,ICHILHO,16.872179,-92.642787,1739
221,10010569,1,AGUASCALIENTES,AGS.,1,AGUASCALIENTES,569,LOS PARGAS [RANCHO],21.811768,-102.255258,1909
222,70230131,7,CHIAPAS,CHIS.,23,CHAMULA,131,JOLNAJOJTIC,16.765871,-92.704138,2416
